filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_005141.jpg,1,20.0,202.0,38.0,croppedimage_1762210213.jpg,image_ball_1762214436.png
synthetic_005142.jpg,1,177.5,61.0,30.0,croppedimage_1762210720.jpg,image_ball_1762214424.png
synthetic_005143.jpg,1,131.0,25.0,26.0,croppedimage_1762211529.jpg,image_ball_1762214486.png
synthetic_005144.jpg,1,20.0,46.5,32.0,croppedimage_1762210165.jpg,image_ball_1762214362.png
synthetic_005145.jpg,1,30.0,178.5,29.0,croppedimage_1762210332.jpg,image_ball_1762214434.png
synthetic_005146.jpg,1,157.5,204.5,23.0,croppedimage_1762210190.jpg,image_ball_1762214486.png
synthetic_005147.jpg,1,53.5,48.5,15.0,croppedimage_1762211473.jpg,image_ball_1762214436.png
synthetic_005148.jpg,1,223.5,43.0,27.0,croppedimage_1762210432.jpg,image_ball_1762214481.png
synthetic_005149.jpg,1,17.0,10.0,14.0,croppedimage_1762210164.jpg,image_ball_1762214480.png
synthetic_005150.jpg,1,38.0,211.5,9.0,croppedimage_1762211676.jpg,image_ball_1762214418.png
synthetic_005151.jpg,1,122.5,50.0,30.0,croppedimage_1762210376.jpg,image_ball_1762214480.png
synthetic_005152.jpg,1,131.0,213.0,22.0,croppedimage_1762211781.jpg,image_ball_1762214485.png
synthetic_005153.jpg,1,97.5,140.5,29.0,croppedimage_1762210962.jpg,image_ball_1762214343.png
synthetic_005154.jpg,1,178.5,162.0,20.0,croppedimage_1762210263.jpg,image_ball_1762214424.png
synthetic_005155.jpg,1,195.0,108.5,23.0,croppedimage_1762211479.jpg,image_ball_1762214486.png
synthetic_005156.jpg,1,86.5,73.0,19.0,croppedimage_1762211666.jpg,image_ball_1762214418.png
synthetic_005157.jpg,1,26.0,81.5,21.0,croppedimage_1762210587.jpg,image_ball_1762214424.png
synthetic_005158.jpg,1,232.5,140.5,19.0,croppedimage_1762211507.jpg,image_ball_1762214481.png
synthetic_005159.jpg,1,159.0,204.5,32.0,croppedimage_1762210744.jpg,image_ball_1762214418.png
synthetic_005160.jpg,1,232.0,120.0,28.0,croppedimage_1762211380.jpg,image_ball_1762214481.png
synthetic_005161.jpg,1,231.5,95.0,39.0,croppedimage_1762210576.jpg,image_ball_1762214481.png
synthetic_005162.jpg,1,174.5,212.5,11.0,croppedimage_1762210646.jpg,image_ball_1762214362.png
synthetic_005163.jpg,1,136.0,236.0,12.0,croppedimage_1762211408.jpg,image_ball_1762214486.png
synthetic_005164.jpg,1,181.5,120.0,32.0,croppedimage_1762210652.jpg,image_ball_1762214365.png
synthetic_005165.jpg,1,179.5,77.5,27.0,croppedimage_1762211844.jpg,image_ball_1762214418.png
synthetic_005166.jpg,1,25.5,109.0,36.0,croppedimage_1762211508.jpg,image_ball_1762214434.png
synthetic_005167.jpg,0,0,0,0,croppedimage_1762211034.jpg,
synthetic_005168.jpg,1,31.5,175.0,47.0,croppedimage_1762210217.jpg,image_ball_1762214436.png
synthetic_005169.jpg,1,199.0,222.0,24.0,croppedimage_1762210747.jpg,image_ball_1762214480.png
synthetic_005170.jpg,0,0,0,0,croppedimage_1762211545.jpg,
synthetic_005171.jpg,1,190.5,131.5,25.0,croppedimage_1762210376.jpg,image_ball_1762214418.png
synthetic_005172.jpg,1,172.0,100.5,42.0,croppedimage_1762211662.jpg,image_ball_1762214362.png
synthetic_005173.jpg,1,243.5,14.5,15.0,croppedimage_1762211369.jpg,image_ball_1762214343.png
synthetic_005174.jpg,0,0,0,0,croppedimage_1762210319.jpg,
synthetic_005175.jpg,1,186.0,46.0,26.0,croppedimage_1762211377.jpg,image_ball_1762214358.png
synthetic_005176.jpg,1,25.0,188.0,40.0,croppedimage_1762210150.jpg,image_ball_1762214429.png
synthetic_005177.jpg,1,99.5,70.5,25.0,croppedimage_1762211764.jpg,image_ball_1762214358.png
synthetic_005178.jpg,1,212.0,190.0,30.0,croppedimage_1762210320.jpg,image_ball_1762214485.png
synthetic_005179.jpg,1,172.5,234.0,30.0,croppedimage_1762210625.jpg,image_ball_1762214422.png
synthetic_005180.jpg,1,189.0,190.0,10.0,croppedimage_1762211090.jpg,image_ball_1762214418.png
synthetic_005181.jpg,1,99.5,156.0,19.0,croppedimage_1762210288.jpg,image_ball_1762214362.png
synthetic_005182.jpg,0,0,0,0,croppedimage_1762210357.jpg,
synthetic_005183.jpg,1,57.5,160.0,39.0,croppedimage_1762210405.jpg,image_ball_1762214485.png
synthetic_005184.jpg,1,104.0,44.5,33.0,croppedimage_1762211446.jpg,image_ball_1762214365.png
synthetic_005185.jpg,1,149.0,62.5,28.0,croppedimage_1762211705.jpg,image_ball_1762214436.png
synthetic_005186.jpg,1,30.5,76.0,21.0,croppedimage_1762211375.jpg,image_ball_1762214436.png
synthetic_005187.jpg,1,184.0,44.5,49.0,croppedimage_1762211509.jpg,image_ball_1762214346.png
synthetic_005188.jpg,1,177.0,237.0,14.0,croppedimage_1762211069.jpg,image_ball_1762214358.png
synthetic_005189.jpg,1,186.0,66.5,22.0,croppedimage_1762211368.jpg,image_ball_1762214436.png
synthetic_005190.jpg,1,53.0,145.5,13.0,croppedimage_1762210180.jpg,image_ball_1762214481.png
synthetic_005191.jpg,1,121.0,72.0,16.0,croppedimage_1762211489.jpg,image_ball_1762214485.png
synthetic_005192.jpg,1,227.0,136.0,30.0,croppedimage_1762210321.jpg,image_ball_1762214352.png
synthetic_005193.jpg,1,81.0,40.5,32.0,croppedimage_1762211501.jpg,image_ball_1762214365.png
synthetic_005194.jpg,1,145.5,41.5,23.0,croppedimage_1762211502.jpg,image_ball_1762214343.png
synthetic_005195.jpg,1,157.0,166.0,14.0,croppedimage_1762211524.jpg,image_ball_1762214480.png
synthetic_005196.jpg,1,218.0,115.0,10.0,croppedimage_1762211502.jpg,image_ball_1762214422.png
synthetic_005197.jpg,1,130.0,209.5,39.0,croppedimage_1762210629.jpg,image_ball_1762214434.png
synthetic_005198.jpg,1,191.5,93.5,19.0,croppedimage_1762210216.jpg,image_ball_1762214429.png
synthetic_005199.jpg,1,54.5,194.5,45.0,croppedimage_1762211816.jpg,image_ball_1762214362.png
synthetic_005200.jpg,1,213.5,33.5,17.0,croppedimage_1762211492.jpg,image_ball_1762214485.png
synthetic_005201.jpg,1,229.0,216.0,36.0,croppedimage_1762210574.jpg,image_ball_1762214424.png
synthetic_005202.jpg,1,101.0,230.0,26.0,croppedimage_1762211754.jpg,image_ball_1762214346.png
synthetic_005203.jpg,1,100.5,161.0,13.0,croppedimage_1762210968.jpg,image_ball_1762214362.png
synthetic_005204.jpg,1,229.0,183.0,20.0,croppedimage_1762211472.jpg,image_ball_1762214429.png
synthetic_005205.jpg,1,70.0,38.5,11.0,croppedimage_1762210380.jpg,image_ball_1762214422.png
synthetic_005206.jpg,1,58.5,166.0,23.0,croppedimage_1762211426.jpg,image_ball_1762214485.png
synthetic_005207.jpg,1,14.5,200.0,18.0,croppedimage_1762210286.jpg,image_ball_1762214434.png
synthetic_005208.jpg,1,150.5,234.5,35.0,croppedimage_1762210712.jpg,image_ball_1762214418.png
synthetic_005209.jpg,1,167.0,105.5,21.0,croppedimage_1762211026.jpg,image_ball_1762214422.png
synthetic_005210.jpg,1,61.5,191.5,43.0,croppedimage_1762210249.jpg,image_ball_1762214346.png
synthetic_005211.jpg,1,172.0,35.0,16.0,croppedimage_1762211656.jpg,image_ball_1762214486.png
synthetic_005212.jpg,1,47.0,189.5,36.0,croppedimage_1762211479.jpg,image_ball_1762214362.png
synthetic_005213.jpg,1,212.5,98.0,25.0,croppedimage_1762211839.jpg,image_ball_1762214362.png
synthetic_005214.jpg,1,147.0,45.0,34.0,croppedimage_1762211538.jpg,image_ball_1762214418.png
synthetic_005215.jpg,1,203.0,144.0,32.0,croppedimage_1762210322.jpg,image_ball_1762214352.png
synthetic_005216.jpg,1,145.5,68.5,11.0,croppedimage_1762210338.jpg,image_ball_1762214365.png
synthetic_005217.jpg,1,184.0,128.5,23.0,croppedimage_1762210240.jpg,image_ball_1762214434.png
synthetic_005218.jpg,1,113.0,57.0,44.0,croppedimage_1762211656.jpg,image_ball_1762214358.png
synthetic_005219.jpg,1,169.5,79.5,11.0,croppedimage_1762211538.jpg,image_ball_1762214486.png
synthetic_005220.jpg,1,60.5,24.5,21.0,croppedimage_1762211828.jpg,image_ball_1762214352.png
synthetic_005221.jpg,1,51.0,7.0,12.0,croppedimage_1762211060.jpg,image_ball_1762214346.png
synthetic_005222.jpg,1,154.0,168.5,25.0,croppedimage_1762211441.jpg,image_ball_1762214422.png
synthetic_005223.jpg,0,0,0,0,croppedimage_1762210572.jpg,
synthetic_005224.jpg,1,64.0,172.5,42.0,croppedimage_1762211039.jpg,image_ball_1762214436.png
synthetic_005225.jpg,1,30.5,78.0,37.0,croppedimage_1762211466.jpg,image_ball_1762214485.png
synthetic_005226.jpg,1,204.0,188.5,10.0,croppedimage_1762210204.jpg,image_ball_1762214424.png
synthetic_005227.jpg,1,132.0,187.5,30.0,croppedimage_1762210756.jpg,image_ball_1762214481.png
synthetic_005228.jpg,1,117.5,147.0,19.0,croppedimage_1762210233.jpg,image_ball_1762214362.png
synthetic_005229.jpg,1,230.5,158.5,37.0,croppedimage_1762210201.jpg,image_ball_1762214352.png
synthetic_005230.jpg,1,228.0,197.5,11.0,croppedimage_1762211529.jpg,image_ball_1762214365.png
synthetic_005231.jpg,1,23.0,33.0,16.0,croppedimage_1762210652.jpg,image_ball_1762214422.png
synthetic_005232.jpg,1,65.0,141.5,10.0,croppedimage_1762210346.jpg,image_ball_1762214362.png
synthetic_005233.jpg,1,63.5,27.5,39.0,croppedimage_1762210360.jpg,image_ball_1762214436.png
synthetic_005234.jpg,1,190.5,117.5,37.0,croppedimage_1762210444.jpg,image_ball_1762214352.png
synthetic_005235.jpg,1,12.0,70.0,20.0,croppedimage_1762211482.jpg,image_ball_1762214422.png
synthetic_005236.jpg,1,215.0,123.5,54.0,croppedimage_1762210251.jpg,image_ball_1762214486.png
synthetic_005237.jpg,1,123.5,137.5,29.0,croppedimage_1762211631.jpg,image_ball_1762214429.png
synthetic_005238.jpg,1,29.0,74.0,18.0,croppedimage_1762210197.jpg,image_ball_1762214343.png
synthetic_005239.jpg,1,30.0,144.5,57.0,croppedimage_1762210276.jpg,image_ball_1762214346.png
synthetic_005240.jpg,1,237.0,217.5,29.0,croppedimage_1762210647.jpg,image_ball_1762214424.png
synthetic_005241.jpg,0,0,0,0,croppedimage_1762211718.jpg,
synthetic_005242.jpg,1,126.5,10.5,19.0,croppedimage_1762211063.jpg,image_ball_1762214358.png
synthetic_005243.jpg,1,173.0,216.0,48.0,croppedimage_1762210245.jpg,image_ball_1762214358.png
synthetic_005244.jpg,0,0,0,0,croppedimage_1762210732.jpg,
synthetic_005245.jpg,1,103.0,117.0,20.0,croppedimage_1762211033.jpg,image_ball_1762214436.png
synthetic_005246.jpg,1,108.5,219.5,19.0,croppedimage_1762210323.jpg,image_ball_1762214480.png
synthetic_005247.jpg,1,32.5,72.0,25.0,croppedimage_1762210406.jpg,image_ball_1762214485.png
synthetic_005248.jpg,1,231.5,123.5,31.0,croppedimage_1762210293.jpg,image_ball_1762214481.png
synthetic_005249.jpg,1,195.0,108.0,12.0,croppedimage_1762211383.jpg,image_ball_1762214480.png
synthetic_005250.jpg,1,20.5,109.0,29.0,croppedimage_1762211447.jpg,image_ball_1762214485.png
synthetic_005251.jpg,1,145.5,222.5,13.0,croppedimage_1762210563.jpg,image_ball_1762214485.png
synthetic_005252.jpg,1,28.5,59.5,35.0,croppedimage_1762211646.jpg,image_ball_1762214429.png
synthetic_005253.jpg,1,32.0,92.0,30.0,croppedimage_1762210578.jpg,image_ball_1762214429.png
synthetic_005254.jpg,1,115.0,59.5,15.0,croppedimage_1762211457.jpg,image_ball_1762214480.png
synthetic_005255.jpg,1,47.5,37.5,39.0,croppedimage_1762210128.jpg,image_ball_1762214429.png
synthetic_005256.jpg,1,64.0,180.0,40.0,croppedimage_1762211490.jpg,image_ball_1762214358.png
synthetic_005257.jpg,1,66.5,36.5,17.0,croppedimage_1762211438.jpg,image_ball_1762214365.png
synthetic_005258.jpg,1,243.5,113.0,15.0,croppedimage_1762211717.jpg,image_ball_1762214481.png
synthetic_005259.jpg,1,107.5,148.5,23.0,croppedimage_1762210175.jpg,image_ball_1762214424.png
synthetic_005260.jpg,1,80.5,121.5,51.0,croppedimage_1762211453.jpg,image_ball_1762214486.png
synthetic_005261.jpg,1,142.5,60.5,9.0,croppedimage_1762210621.jpg,image_ball_1762214343.png
synthetic_005262.jpg,1,68.0,185.5,20.0,croppedimage_1762211837.jpg,image_ball_1762214422.png
synthetic_005263.jpg,1,52.5,214.5,31.0,croppedimage_1762211368.jpg,image_ball_1762214365.png
synthetic_005264.jpg,1,61.5,142.5,39.0,croppedimage_1762211826.jpg,image_ball_1762214358.png
synthetic_005265.jpg,1,84.5,29.5,27.0,croppedimage_1762211449.jpg,image_ball_1762214434.png
synthetic_005266.jpg,0,0,0,0,croppedimage_1762210725.jpg,
synthetic_005267.jpg,0,0,0,0,croppedimage_1762210326.jpg,
synthetic_005268.jpg,1,139.0,47.5,16.0,croppedimage_1762210246.jpg,image_ball_1762214485.png
synthetic_005269.jpg,1,141.0,33.5,9.0,croppedimage_1762210301.jpg,image_ball_1762214418.png
synthetic_005270.jpg,1,231.5,226.0,30.0,croppedimage_1762211800.jpg,image_ball_1762214480.png
synthetic_005271.jpg,1,140.5,91.0,38.0,croppedimage_1762211530.jpg,image_ball_1762214424.png
synthetic_005272.jpg,1,235.0,47.0,26.0,croppedimage_1762211531.jpg,image_ball_1762214346.png
synthetic_005273.jpg,1,229.5,115.5,23.0,croppedimage_1762210301.jpg,image_ball_1762214358.png
synthetic_005274.jpg,1,38.5,155.0,29.0,croppedimage_1762211491.jpg,image_ball_1762214436.png
synthetic_005275.jpg,1,136.0,64.5,21.0,croppedimage_1762210278.jpg,image_ball_1762214343.png
synthetic_005276.jpg,1,41.5,121.0,35.0,croppedimage_1762211052.jpg,image_ball_1762214481.png
synthetic_005277.jpg,1,106.0,226.0,26.0,croppedimage_1762210265.jpg,image_ball_1762214365.png
synthetic_005278.jpg,1,158.0,84.0,12.0,croppedimage_1762210394.jpg,image_ball_1762214481.png
synthetic_005279.jpg,1,154.0,43.0,50.0,croppedimage_1762210582.jpg,image_ball_1762214486.png
synthetic_005280.jpg,0,0,0,0,croppedimage_1762210569.jpg,
synthetic_005281.jpg,1,56.5,193.0,30.0,croppedimage_1762211816.jpg,image_ball_1762214346.png
synthetic_005282.jpg,0,0,0,0,croppedimage_1762210563.jpg,
synthetic_005283.jpg,1,133.5,96.0,15.0,croppedimage_1762210161.jpg,image_ball_1762214486.png
synthetic_005284.jpg,1,219.0,190.0,28.0,croppedimage_1762210373.jpg,image_ball_1762214358.png
synthetic_005285.jpg,1,162.5,225.0,11.0,croppedimage_1762210297.jpg,image_ball_1762214422.png
synthetic_005286.jpg,1,34.0,102.5,47.0,croppedimage_1762210744.jpg,image_ball_1762214346.png
synthetic_005287.jpg,1,52.0,164.5,23.0,croppedimage_1762210213.jpg,image_ball_1762214422.png
synthetic_005288.jpg,1,99.5,142.0,29.0,croppedimage_1762211020.jpg,image_ball_1762214436.png
synthetic_005289.jpg,1,163.5,154.0,28.0,croppedimage_1762211499.jpg,image_ball_1762214422.png
synthetic_005290.jpg,1,85.0,201.0,28.0,croppedimage_1762210300.jpg,image_ball_1762214362.png
synthetic_005291.jpg,1,220.0,108.5,44.0,croppedimage_1762210336.jpg,image_ball_1762214362.png
synthetic_005292.jpg,1,196.5,206.5,35.0,croppedimage_1762210755.jpg,image_ball_1762214352.png
synthetic_005293.jpg,1,229.5,226.0,29.0,croppedimage_1762211756.jpg,image_ball_1762214352.png
synthetic_005294.jpg,1,45.0,227.0,36.0,croppedimage_1762211667.jpg,image_ball_1762214481.png
synthetic_005295.jpg,1,19.0,41.0,20.0,croppedimage_1762210399.jpg,image_ball_1762214418.png
synthetic_005296.jpg,1,78.0,103.5,25.0,croppedimage_1762211461.jpg,image_ball_1762214422.png
synthetic_005297.jpg,1,34.0,90.5,21.0,croppedimage_1762210563.jpg,image_ball_1762214424.png
synthetic_005298.jpg,1,201.0,209.0,8.0,croppedimage_1762210209.jpg,image_ball_1762214422.png
synthetic_005299.jpg,1,175.0,28.0,34.0,croppedimage_1762211466.jpg,image_ball_1762214434.png
synthetic_005300.jpg,1,211.0,158.0,20.0,croppedimage_1762211506.jpg,image_ball_1762214429.png
synthetic_005301.jpg,1,28.5,163.5,41.0,croppedimage_1762210316.jpg,image_ball_1762214424.png
synthetic_005302.jpg,1,131.5,138.0,30.0,croppedimage_1762211845.jpg,image_ball_1762214365.png
synthetic_005303.jpg,1,208.5,38.0,30.0,croppedimage_1762210408.jpg,image_ball_1762214434.png
synthetic_005304.jpg,1,57.0,60.5,11.0,croppedimage_1762211686.jpg,image_ball_1762214352.png
synthetic_005305.jpg,1,133.0,25.0,36.0,croppedimage_1762211636.jpg,image_ball_1762214418.png
synthetic_005306.jpg,1,72.5,196.0,32.0,croppedimage_1762210317.jpg,image_ball_1762214358.png
synthetic_005307.jpg,1,175.0,51.5,18.0,croppedimage_1762210159.jpg,image_ball_1762214365.png
synthetic_005308.jpg,1,154.0,222.5,41.0,croppedimage_1762210752.jpg,image_ball_1762214358.png
synthetic_005309.jpg,1,77.5,62.5,31.0,croppedimage_1762210618.jpg,image_ball_1762214346.png
synthetic_005310.jpg,1,12.0,33.0,18.0,croppedimage_1762211512.jpg,image_ball_1762214434.png
synthetic_005311.jpg,1,51.5,84.0,18.0,croppedimage_1762210276.jpg,image_ball_1762214429.png
synthetic_005312.jpg,1,178.0,14.5,15.0,croppedimage_1762211749.jpg,image_ball_1762214424.png
synthetic_005313.jpg,1,208.5,109.5,31.0,croppedimage_1762210932.jpg,image_ball_1762214422.png
synthetic_005314.jpg,0,0,0,0,croppedimage_1762211835.jpg,
synthetic_005315.jpg,1,40.5,47.5,35.0,croppedimage_1762211483.jpg,image_ball_1762214436.png
synthetic_005316.jpg,1,100.5,120.0,29.0,croppedimage_1762211696.jpg,image_ball_1762214481.png
synthetic_005317.jpg,1,132.0,95.0,12.0,croppedimage_1762210156.jpg,image_ball_1762214429.png
synthetic_005318.jpg,1,137.5,27.5,37.0,croppedimage_1762211725.jpg,image_ball_1762214352.png
synthetic_005319.jpg,1,40.5,193.0,36.0,croppedimage_1762210315.jpg,image_ball_1762214429.png
synthetic_005320.jpg,1,29.0,180.0,20.0,croppedimage_1762210213.jpg,image_ball_1762214365.png
synthetic_005321.jpg,1,94.5,111.5,27.0,croppedimage_1762210235.jpg,image_ball_1762214343.png
synthetic_005322.jpg,1,166.5,59.5,31.0,croppedimage_1762210743.jpg,image_ball_1762214365.png
synthetic_005323.jpg,0,0,0,0,croppedimage_1762210379.jpg,
synthetic_005324.jpg,1,180.5,119.5,23.0,croppedimage_1762211448.jpg,image_ball_1762214480.png
synthetic_005325.jpg,1,146.5,107.0,19.0,croppedimage_1762210358.jpg,image_ball_1762214436.png
synthetic_005326.jpg,0,0,0,0,croppedimage_1762210685.jpg,
synthetic_005327.jpg,0,0,0,0,croppedimage_1762210222.jpg,
synthetic_005328.jpg,1,17.0,226.0,26.0,croppedimage_1762211731.jpg,image_ball_1762214418.png
synthetic_005329.jpg,1,173.0,167.0,12.0,croppedimage_1762210621.jpg,image_ball_1762214429.png
synthetic_005330.jpg,1,181.5,55.0,20.0,croppedimage_1762211019.jpg,image_ball_1762214343.png
synthetic_005331.jpg,1,63.0,218.0,24.0,croppedimage_1762210408.jpg,image_ball_1762214424.png
synthetic_005332.jpg,1,82.5,71.0,36.0,croppedimage_1762211698.jpg,image_ball_1762214422.png
synthetic_005333.jpg,1,167.0,76.5,23.0,croppedimage_1762210278.jpg,image_ball_1762214480.png
synthetic_005334.jpg,1,108.0,223.0,32.0,croppedimage_1762211685.jpg,image_ball_1762214481.png
synthetic_005335.jpg,1,59.0,112.5,29.0,croppedimage_1762210951.jpg,image_ball_1762214422.png
synthetic_005336.jpg,1,124.5,77.5,19.0,croppedimage_1762210314.jpg,image_ball_1762214434.png
synthetic_005337.jpg,1,202.0,226.0,16.0,croppedimage_1762210170.jpg,image_ball_1762214436.png
synthetic_005338.jpg,1,138.0,230.5,32.0,croppedimage_1762211704.jpg,image_ball_1762214436.png
synthetic_005339.jpg,1,218.0,243.0,24.0,croppedimage_1762210156.jpg,image_ball_1762214422.png
synthetic_005340.jpg,1,91.5,162.5,19.0,croppedimage_1762211500.jpg,image_ball_1762214429.png
synthetic_005341.jpg,0,0,0,0,croppedimage_1762211636.jpg,
synthetic_005342.jpg,1,217.5,152.5,25.0,croppedimage_1762210201.jpg,image_ball_1762214424.png
synthetic_005343.jpg,1,227.5,173.5,47.0,croppedimage_1762210150.jpg,image_ball_1762214346.png
synthetic_005344.jpg,1,78.5,80.5,17.0,croppedimage_1762210317.jpg,image_ball_1762214485.png
synthetic_005345.jpg,1,147.0,126.0,30.0,croppedimage_1762211845.jpg,image_ball_1762214480.png
synthetic_005346.jpg,1,116.5,191.5,25.0,croppedimage_1762211814.jpg,image_ball_1762214424.png
synthetic_005347.jpg,1,34.0,229.0,26.0,croppedimage_1762210170.jpg,image_ball_1762214481.png
synthetic_005348.jpg,1,199.5,61.0,12.0,croppedimage_1762211522.jpg,image_ball_1762214352.png
synthetic_005349.jpg,1,106.5,128.5,13.0,croppedimage_1762210714.jpg,image_ball_1762214485.png
synthetic_005350.jpg,1,15.5,182.0,31.0,croppedimage_1762211492.jpg,image_ball_1762214481.png
synthetic_005351.jpg,1,193.5,42.5,37.0,croppedimage_1762211732.jpg,image_ball_1762214481.png
synthetic_005352.jpg,1,199.0,188.5,29.0,croppedimage_1762210971.jpg,image_ball_1762214424.png
synthetic_005353.jpg,1,113.0,174.0,38.0,croppedimage_1762210949.jpg,image_ball_1762214418.png
synthetic_005354.jpg,1,241.5,76.0,10.0,croppedimage_1762211513.jpg,image_ball_1762214434.png
synthetic_005355.jpg,1,120.5,235.5,33.0,croppedimage_1762210165.jpg,image_ball_1762214434.png
synthetic_005356.jpg,1,24.0,47.0,26.0,croppedimage_1762210616.jpg,image_ball_1762214486.png
synthetic_005357.jpg,1,127.0,34.0,32.0,croppedimage_1762210725.jpg,image_ball_1762214365.png
synthetic_005358.jpg,1,222.5,131.5,35.0,croppedimage_1762211722.jpg,image_ball_1762214365.png
synthetic_005359.jpg,1,231.0,185.0,22.0,croppedimage_1762210182.jpg,image_ball_1762214362.png
synthetic_005360.jpg,1,142.5,127.0,36.0,croppedimage_1762211724.jpg,image_ball_1762214434.png
synthetic_005361.jpg,1,214.5,30.5,25.0,croppedimage_1762211440.jpg,image_ball_1762214429.png
synthetic_005362.jpg,1,207.5,204.5,27.0,croppedimage_1762210677.jpg,image_ball_1762214429.png
synthetic_005363.jpg,1,71.0,103.5,43.0,croppedimage_1762211757.jpg,image_ball_1762214346.png
synthetic_005364.jpg,1,35.5,20.0,30.0,croppedimage_1762210593.jpg,image_ball_1762214343.png
synthetic_005365.jpg,1,110.5,167.0,29.0,croppedimage_1762210322.jpg,image_ball_1762214485.png
synthetic_005366.jpg,1,79.5,168.0,9.0,croppedimage_1762211845.jpg,image_ball_1762214418.png
synthetic_005367.jpg,1,203.0,146.5,44.0,croppedimage_1762211424.jpg,image_ball_1762214362.png
synthetic_005368.jpg,1,28.5,72.0,34.0,croppedimage_1762211705.jpg,image_ball_1762214480.png
synthetic_005369.jpg,1,55.0,197.0,12.0,croppedimage_1762211488.jpg,image_ball_1762214362.png
synthetic_005370.jpg,1,69.5,175.0,31.0,croppedimage_1762210702.jpg,image_ball_1762214429.png
synthetic_005371.jpg,1,199.5,78.5,33.0,croppedimage_1762211474.jpg,image_ball_1762214480.png
synthetic_005372.jpg,1,53.0,65.0,30.0,croppedimage_1762211723.jpg,image_ball_1762214352.png
synthetic_005373.jpg,1,187.5,220.5,11.0,croppedimage_1762211522.jpg,image_ball_1762214481.png
synthetic_005374.jpg,1,234.5,51.0,41.0,croppedimage_1762210204.jpg,image_ball_1762214485.png
synthetic_005375.jpg,1,137.5,137.5,39.0,croppedimage_1762211028.jpg,image_ball_1762214424.png
synthetic_005376.jpg,1,117.0,79.5,36.0,croppedimage_1762210378.jpg,image_ball_1762214481.png
synthetic_005377.jpg,1,145.0,172.0,30.0,croppedimage_1762211527.jpg,image_ball_1762214434.png
synthetic_005378.jpg,1,90.0,223.0,46.0,croppedimage_1762211750.jpg,image_ball_1762214486.png
synthetic_005379.jpg,1,182.0,78.0,34.0,croppedimage_1762211438.jpg,image_ball_1762214424.png
synthetic_005380.jpg,1,96.5,223.5,13.0,croppedimage_1762211680.jpg,image_ball_1762214434.png
synthetic_005381.jpg,1,26.5,212.0,40.0,croppedimage_1762211554.jpg,image_ball_1762214424.png
synthetic_005382.jpg,1,154.0,133.0,24.0,croppedimage_1762211642.jpg,image_ball_1762214480.png
synthetic_005383.jpg,1,226.5,127.5,11.0,croppedimage_1762210732.jpg,image_ball_1762214362.png
synthetic_005384.jpg,1,122.5,98.0,19.0,croppedimage_1762211384.jpg,image_ball_1762214352.png
synthetic_005385.jpg,1,129.5,205.5,19.0,croppedimage_1762210253.jpg,image_ball_1762214352.png
synthetic_005386.jpg,1,34.5,221.5,41.0,croppedimage_1762210563.jpg,image_ball_1762214346.png
synthetic_005387.jpg,0,0,0,0,croppedimage_1762210203.jpg,
synthetic_005388.jpg,1,119.0,125.5,49.0,croppedimage_1762210916.jpg,image_ball_1762214346.png
synthetic_005389.jpg,1,83.5,193.0,19.0,croppedimage_1762211684.jpg,image_ball_1762214362.png
synthetic_005390.jpg,1,122.5,108.0,30.0,croppedimage_1762210655.jpg,image_ball_1762214434.png
synthetic_005391.jpg,1,50.0,121.5,34.0,croppedimage_1762210397.jpg,image_ball_1762214418.png
synthetic_005392.jpg,1,25.5,82.5,33.0,croppedimage_1762210180.jpg,image_ball_1762214343.png
synthetic_005393.jpg,1,193.0,67.5,11.0,croppedimage_1762211778.jpg,image_ball_1762214352.png
synthetic_005394.jpg,1,39.0,39.5,40.0,croppedimage_1762211801.jpg,image_ball_1762214436.png
synthetic_005395.jpg,1,37.5,40.0,36.0,croppedimage_1762211831.jpg,image_ball_1762214480.png
synthetic_005396.jpg,1,129.5,216.0,31.0,croppedimage_1762211060.jpg,image_ball_1762214418.png
synthetic_005397.jpg,1,191.5,83.0,11.0,croppedimage_1762211473.jpg,image_ball_1762214481.png
synthetic_005398.jpg,1,207.5,177.0,25.0,croppedimage_1762211503.jpg,image_ball_1762214352.png
synthetic_005399.jpg,1,126.0,195.0,16.0,croppedimage_1762211659.jpg,image_ball_1762214343.png
synthetic_005400.jpg,1,50.0,194.0,26.0,croppedimage_1762211466.jpg,image_ball_1762214480.png
synthetic_005401.jpg,1,99.0,164.5,24.0,croppedimage_1762211429.jpg,image_ball_1762214362.png
synthetic_005402.jpg,1,50.5,188.0,18.0,croppedimage_1762210165.jpg,image_ball_1762214352.png
synthetic_005403.jpg,1,161.5,195.0,30.0,croppedimage_1762210622.jpg,image_ball_1762214343.png
synthetic_005404.jpg,1,98.0,89.0,36.0,croppedimage_1762211500.jpg,image_ball_1762214429.png
synthetic_005405.jpg,1,46.0,24.0,14.0,croppedimage_1762210647.jpg,image_ball_1762214481.png
synthetic_005406.jpg,1,30.0,143.5,16.0,croppedimage_1762211384.jpg,image_ball_1762214352.png
synthetic_005407.jpg,1,127.0,234.0,24.0,croppedimage_1762210181.jpg,image_ball_1762214429.png
synthetic_005408.jpg,1,195.5,197.5,17.0,croppedimage_1762211744.jpg,image_ball_1762214352.png
synthetic_005409.jpg,1,233.5,89.5,25.0,croppedimage_1762210358.jpg,image_ball_1762214424.png
